id_sprzedazy,ilosc,data,id_dostepnosci,id_pracownika,id_firmy_kupujacej
166,153,17/02/2019,114,274,352
167,89,17/05/2017,703,297,666
168,196,14/09/2016,119,77,419
169,131,04/06/2021,114,565,755
170,130,18/09/2015,739,487,593
171,188,26/04/2020,96,929,151
172,60,30/08/2019,42,833,389
173,141,18/11/2020,227,854,88
174,46,11/09/2018,425,935,782
175,117,15/09/2017,426,813,715
176,189,07/06/2017,598,620,91
177,39,14/12/2015,329,179,517
178,133,02/07/2019,588,739,775
179,53,26/01/2019,686,538,199
180,171,12/03/2017,509,554,306
181,56,13/12/2019,156,606,292
182,71,10/05/2019,745,379,376
183,124,16/11/2015,740,481,283
184,119,22/06/2016,38,565,616
185,115,11/08/2020,707,184,316
186,37,09/05/2018,78,104,198
187,92,22/01/2020,120,450,142
188,40,25/04/2020,131,419,689
189,195,23/12/2021,386,174,533
190,39,02/11/2017,663,88,799
191,82,17/03/2018,720,456,46
192,64,17/04/2016,142,17,609
193,102,24/01/2022,751,920,354
194,39,30/07/2020,242,789,681
195,66,05/03/2022,193,525,281
196,16,23/05/2016,198,936,685
197,151,24/02/2018,994,967,551
198,118,10/04/2016,147,396,719
199,184,28/09/2018,683,923,651
200,54,04/01/2019,389,221,692
201,26,08/11/2015,446,975,265
202,123,21/04/2019,236,237,344
203,26,25/04/2022,292,655,396
204,36,28/10/2020,784,437,701
205,115,10/07/2015,208,852,439
206,64,20/06/2019,25,364,204
207,187,04/03/2016,2,130,237
208,49,01/08/2017,384,815,750
209,188,02/12/2017,603,509,664
210,119,30/04/2019,665,742,281
211,178,11/05/2019,504,564,754
212,193,01/08/2020,999,785,382
213,180,30/11/2020,645,740,768
214,156,25/05/2015,853,845,192
215,109,10/07/2019,751,474,530
216,21,07/04/2021,525,274,179
217,172,08/10/2021,236,739,789
218,66,04/05/2016,221,80,208
219,92,13/02/2019,259,485,89
220,82,19/08/2017,492,562,290
221,60,08/10/2019,640,640,647
222,105,09/07/2015,496,984,380
223,184,07/06/2015,267,88,529
224,93,11/01/2017,297,808,339
225,47,01/07/2018,777,459,465
226,85,06/05/2017,322,812,787
227,82,21/08/2021,409,475,412
228,26,22/03/2022,737,720,216
229,69,04/10/2018,649,300,204
230,59,26/08/2018,321,920,772
231,83,04/06/2020,491,927,631
232,173,16/08/2019,386,375,617
233,42,18/07/2016,104,714,547
234,150,20/09/2016,411,232,645
235,146,15/01/2018,934,705,485
236,118,20/04/2018,535,6,66
237,169,09/03/2021,69,639,707
238,105,03/10/2017,669,400,46
239,66,14/10/2017,316,464,482
240,21,29/03/2021,109,676,217
241,173,27/01/2022,949,538,752
242,32,14/03/2018,153,272,216
243,141,19/09/2016,594,196,674
244,150,12/11/2015,794,217,459
245,193,06/01/2020,949,476,571
246,51,11/11/2017,951,66,225
247,20,19/07/2015,994,910,718
248,119,28/12/2015,617,838,304
249,23,14/06/2015,269,933,118
250,77,27/02/2016,721,688,6
251,178,23/01/2020,424,984,468
252,40,11/03/2021,939,104,34
253,73,15/10/2019,837,328,727
254,74,05/03/2017,150,820,12
255,82,03/04/2018,696,430,6
256,28,11/08/2020,627,50,507
257,89,12/02/2018,349,212,285
258,108,30/10/2020,46,375,776
259,173,19/01/2022,65,812,104
260,42,22/04/2022,405,35,121
261,78,25/08/2018,295,889,207
262,101,17/11/2019,605,776,362
263,198,29/11/2015,838,763,347
264,195,20/05/2020,974,264,421
265,174,03/05/2019,1,661,494
266,17,27/07/2016,119,370,328
267,139,08/07/2020,502,312,672
268,42,22/09/2017,488,698,71
269,35,21/06/2020,909,195,719
270,32,28/02/2021,631,125,625
271,155,20/02/2019,787,607,561
272,169,21/12/2018,878,238,435
273,135,12/11/2018,921,476,31
274,90,30/05/2021,938,626,46
275,32,08/07/2016,106,75,629
276,92,28/03/2020,606,327,26
277,156,06/03/2018,856,341,341
278,93,27/07/2018,328,618,721
279,60,27/12/2016,78,984,362
280,37,04/12/2018,630,465,36
281,181,08/09/2020,913,179,676
282,132,22/10/2019,118,380,720
283,181,17/09/2020,624,938,761
284,48,06/08/2020,135,928,728
285,92,08/05/2018,185,736,224
286,38,28/10/2015,734,254,115
287,84,17/03/2016,980,425,297
288,91,27/08/2015,926,259,230
289,55,22/12/2015,987,885,271
290,108,17/03/2021,760,638,589
291,93,16/05/2016,777,772,375
292,28,08/10/2015,265,398,92
293,99,10/11/2015,194,334,364
294,166,09/09/2018,583,20,378
295,68,07/12/2017,640,153,401
296,143,29/07/2017,571,657,395
297,199,18/10/2015,5,729,216
298,141,08/11/2019,93,57,360
299,16,21/11/2016,992,415,641
300,65,30/06/2021,850,239,239
301,47,20/12/2019,895,40,149
302,60,09/08/2016,865,31,799
303,135,14/04/2017,581,606,580
304,20,03/05/2022,111,132,431
305,57,18/12/2021,129,88,91
306,163,06/06/2016,587,323,533
307,49,12/10/2017,633,819,457
308,35,31/12/2017,871,603,730
309,26,29/07/2017,801,955,473
310,141,27/02/2016,489,962,443
311,183,27/02/2021,860,329,550
312,101,19/07/2019,42,12,782
313,15,14/12/2015,218,479,566
314,33,25/10/2018,132,13,644
315,88,16/01/2016,533,360,677
316,66,13/10/2018,992,744,116
317,157,08/03/2017,979,501,590
318,177,23/03/2020,251,60,49
319,183,10/08/2018,236,643,38
320,146,19/04/2017,598,387,90
321,58,09/12/2021,566,978,334
322,39,14/01/2022,680,527,659
323,115,09/05/2017,935,623,48
324,92,02/04/2019,711,256,341
325,134,03/10/2020,910,100,534
326,79,19/06/2016,514,696,422
327,101,01/10/2016,628,599,385
328,46,14/06/2016,532,204,646
329,53,11/02/2021,622,812,701
330,33,27/06/2020,537,14,345
331,114,15/06/2018,617,123,781
332,131,28/10/2018,801,507,207
333,163,08/03/2016,811,104,330
334,88,08/10/2018,727,460,248
335,98,20/08/2020,104,332,124
336,174,19/02/2017,65,597,564
337,27,12/03/2022,244,463,40
338,187,17/04/2016,395,115,707
339,152,16/12/2017,322,669,797
340,173,25/02/2017,581,603,346
341,158,06/11/2017,85,213,398
342,173,07/10/2021,461,358,647
343,118,29/10/2015,682,624,649
344,198,12/02/2016,820,815,754
345,160,13/10/2017,557,818,278
346,25,19/12/2021,246,728,81
347,141,20/05/2017,697,585,387
348,15,30/05/2020,913,763,793
349,180,28/12/2021,298,994,564
350,160,12/01/2019,80,818,728
351,118,28/10/2018,797,54,341
352,162,08/11/2018,3,620,687
353,98,26/11/2021,278,294,53
354,150,10/08/2018,546,754,282
355,162,21/03/2018,302,467,324
356,71,01/02/2018,9,553,444
357,100,22/06/2018,234,736,288
358,149,27/10/2017,827,527,583
359,125,07/02/2017,848,343,104
360,67,23/08/2017,823,798,290
361,133,20/12/2018,103,551,706
362,62,28/06/2019,868,138,385
363,29,13/03/2021,553,708,242
364,194,18/09/2021,194,535,153
365,171,05/03/2016,853,949,200
366,55,11/05/2017,894,950,357
367,112,06/05/2019,752,652,514
368,147,16/06/2020,476,256,509
369,111,23/06/2019,732,232,299
370,191,10/01/2018,944,371,285
371,35,11/08/2017,875,340,177
372,90,22/05/2018,46,126,717
373,181,10/03/2020,18,928,660
374,49,05/03/2021,188,176,307
375,87,10/07/2019,242,768,365
376,167,07/09/2015,315,981,445
377,90,15/08/2015,338,879,456
378,103,07/01/2022,334,582,344
379,16,31/08/2016,78,626,665
380,162,07/05/2016,703,685,343
381,191,21/09/2021,660,725,692
382,42,07/04/2020,689,11,756
383,39,12/10/2021,970,238,357
384,38,13/04/2021,138,121,365
385,94,21/02/2019,623,515,323
386,149,13/04/2021,642,376,298
387,186,07/07/2018,398,513,746
388,159,08/06/2019,600,530,663
389,45,05/05/2019,986,458,347
390,16,26/02/2021,831,681,16
391,57,04/01/2021,278,298,493
392,51,01/08/2020,86,414,697
393,152,06/12/2021,728,608,69
394,133,09/11/2016,788,347,354
395,38,13/07/2017,64,896,107
396,152,21/10/2019,247,484,471
397,181,12/06/2019,1000,806,660
398,199,14/10/2016,722,129,481
399,45,03/11/2020,933,566,48
400,182,12/06/2017,26,724,741
401,56,17/05/2021,198,581,421
402,180,06/02/2018,646,328,270
403,157,17/12/2020,319,192,771
404,132,18/10/2015,128,253,522
405,158,28/08/2021,256,45,604
406,95,25/10/2019,752,978,531
407,177,09/03/2019,460,530,526
408,110,02/12/2018,295,911,449
409,187,05/03/2018,405,151,387
410,80,29/06/2021,485,262,507
411,76,28/02/2018,210,385,73
412,111,30/05/2020,943,692,797
413,143,13/11/2017,823,570,225
414,95,02/07/2019,998,734,220
415,193,14/06/2016,666,530,220
416,60,17/06/2016,921,949,764
417,114,18/09/2021,887,464,416
418,95,18/04/2017,740,6,530
419,108,16/11/2016,550,376,529
420,146,05/11/2017,537,546,132
421,77,31/01/2016,488,349,92
422,193,24/01/2017,13,330,253
423,132,04/04/2019,708,157,534
424,104,12/04/2020,212,534,175
425,75,13/06/2018,125,979,561
426,166,26/06/2020,515,596,669
427,173,05/03/2022,295,993,41
428,45,22/02/2021,941,75,633
429,169,19/06/2017,46,623,250
430,111,14/11/2021,445,686,53
431,194,17/03/2017,19,985,705
432,71,23/11/2019,735,531,452
433,82,13/06/2020,907,430,424
434,125,15/10/2020,712,143,408
435,149,03/04/2017,195,123,81
436,17,10/11/2020,656,263,274
437,77,16/02/2018,271,268,38
438,67,22/02/2018,57,736,744
439,126,02/08/2019,692,633,236
440,171,04/05/2017,415,849,720
441,144,22/11/2017,326,159,92
442,107,01/04/2018,672,477,755
443,31,18/07/2020,364,463,107
444,72,03/11/2015,572,763,715
445,95,16/02/2019,910,759,716
446,182,12/11/2017,175,546,689
447,49,10/08/2019,300,705,794
448,154,12/03/2019,318,829,108
449,115,07/10/2016,412,83,366
450,116,04/12/2016,83,766,334
451,194,08/09/2016,407,363,623
452,162,18/05/2016,732,574,161
453,176,26/06/2017,365,622,380
454,60,19/02/2021,479,499,712
455,175,27/04/2022,446,44,214
456,150,20/03/2019,13,281,193
457,79,19/05/2017,462,52,205
458,76,25/04/2022,154,132,180
459,153,05/11/2019,946,905,544
460,60,21/11/2017,916,640,737
461,101,16/08/2017,499,471,514
462,165,15/11/2016,335,898,707
463,163,08/01/2016,404,574,372
464,199,15/07/2018,728,322,279
465,42,29/12/2020,660,438,374
466,170,25/12/2021,361,781,652
467,159,13/09/2015,331,689,356
468,192,18/03/2018,160,41,117
469,86,01/01/2019,989,729,636
470,44,07/04/2016,634,11,574
471,122,23/08/2017,724,458,220
472,150,13/07/2017,951,85,249
473,40,29/07/2016,605,803,448
474,189,23/10/2015,611,890,82
475,108,07/10/2019,142,477,667
476,83,15/09/2019,573,508,25
477,93,24/06/2016,486,535,702
478,100,05/10/2019,910,326,452
479,130,30/01/2016,35,995,301
480,147,16/12/2017,764,18,634
481,63,01/08/2015,10,859,503
482,61,05/07/2016,858,565,776
483,111,27/05/2020,404,280,798
484,198,05/02/2016,67,913,546
485,138,14/04/2022,453,333,341
486,146,24/03/2017,32,812,380
487,59,20/09/2018,419,185,739
488,191,11/10/2019,993,256,22
489,20,05/04/2022,582,764,1
490,200,31/03/2017,939,378,799
491,32,02/05/2017,266,199,38
492,111,20/11/2020,516,925,402
493,141,15/12/2018,421,682,179
494,65,16/03/2016,555,35,402
495,70,21/12/2015,464,971,459
496,160,04/03/2017,91,24,353
497,144,24/05/2017,682,413,340
498,164,17/06/2021,317,954,295
499,113,13/02/2021,633,525,376
500,109,05/07/2018,626,852,703
501,55,09/09/2018,499,770,176
502,176,22/06/2015,934,374,327
503,115,06/03/2016,510,334,378
504,129,07/03/2020,114,563,215
505,196,09/03/2018,92,326,522
506,42,21/03/2019,975,886,364
507,59,16/10/2016,310,64,422
508,179,15/07/2015,893,671,114
509,171,15/01/2022,692,682,4
510,131,25/04/2022,689,696,738
511,162,06/02/2017,756,990,186
512,79,02/05/2021,606,367,631
513,21,19/06/2018,704,950,762
514,39,31/05/2016,606,426,86
515,22,10/12/2019,501,509,132
516,196,24/03/2022,48,433,796
517,75,26/11/2017,913,384,723
518,64,14/02/2018,301,54,337
519,191,28/06/2021,212,792,133
520,84,08/06/2018,962,1000,518
521,64,28/07/2015,981,250,334
522,187,24/05/2019,139,207,591
523,134,04/11/2015,492,728,761
524,156,04/01/2016,894,806,544
525,47,18/07/2018,436,354,452
526,178,16/10/2021,362,604,212
527,155,08/04/2016,195,790,734
528,131,19/05/2020,202,237,206
529,147,17/06/2017,699,696,117
530,158,28/12/2017,80,7,49
531,157,11/07/2020,694,963,141
532,60,23/04/2018,593,442,46
533,68,26/06/2018,979,761,35
534,81,28/12/2019,365,114,305
535,80,20/02/2020,774,24,278
536,86,22/01/2018,253,40,312
537,33,21/04/2019,561,193,559
538,21,14/03/2022,721,957,249
539,91,22/05/2015,693,951,629
540,90,31/01/2019,613,978,649
541,122,09/12/2015,588,693,181
542,185,01/01/2022,236,819,501
543,179,02/08/2015,921,155,600
544,91,30/09/2017,859,724,569
545,168,02/11/2017,968,342,460
546,78,24/03/2021,511,479,391
547,62,19/09/2015,41,53,4
548,184,17/03/2020,353,157,432
549,153,10/02/2020,291,643,442
550,101,16/09/2020,441,733,154
551,150,08/12/2015,832,631,334
552,78,15/08/2016,526,580,747
553,72,19/07/2016,267,592,732
554,188,13/08/2017,873,599,266
555,55,11/10/2017,52,9,785
556,66,31/12/2016,721,656,252
557,71,04/12/2015,902,581,327
558,30,28/10/2016,867,797,59
559,167,06/10/2016,510,776,376
560,82,29/04/2016,124,30,741
561,36,18/02/2021,612,274,177
562,142,03/06/2015,534,195,413
563,157,02/09/2018,121,351,484
564,17,20/01/2020,485,49,43
565,200,16/05/2020,695,950,212
566,179,31/08/2021,85,503,401
567,70,19/01/2017,522,821,362
568,51,20/03/2019,863,307,661
569,125,11/03/2022,543,354,762
570,169,02/05/2016,75,566,777
571,41,29/09/2017,849,130,452
572,114,25/02/2018,584,344,133
573,41,26/03/2018,541,776,711
574,50,27/02/2022,806,608,127
575,57,10/12/2018,633,867,749
576,94,18/11/2020,653,476,517
577,88,12/05/2019,310,645,174
578,199,14/02/2020,238,494,445
579,37,27/03/2016,940,543,12
580,52,03/06/2018,784,959,308
581,131,28/12/2019,918,847,767
582,170,25/04/2022,788,956,298
583,143,12/07/2020,91,460,652
584,191,25/06/2020,996,738,147
585,155,14/09/2017,374,711,256
586,174,11/12/2018,123,833,503
587,166,24/01/2022,759,895,248
588,188,06/04/2017,786,628,186
589,148,13/03/2019,858,462,221
590,165,01/03/2022,94,469,343
591,53,09/09/2017,672,665,748
592,162,17/07/2018,79,351,155
593,166,21/11/2016,596,562,78
594,58,02/08/2016,722,168,503
595,94,11/12/2015,107,21,785
596,58,05/06/2020,180,137,317
597,172,17/01/2021,423,402,684
598,167,24/09/2015,661,509,251
599,126,27/06/2020,301,215,699
600,93,26/08/2017,630,320,619
601,92,08/02/2016,377,801,396
602,78,16/10/2016,414,451,738
603,119,02/11/2021,215,912,372
604,114,08/03/2018,81,343,746
605,86,18/04/2018,257,218,602
606,58,10/05/2019,966,835,790
607,83,06/10/2015,527,342,2
608,50,27/10/2017,238,895,115
609,30,29/12/2016,563,370,716
610,97,02/09/2015,154,497,639
611,64,09/04/2022,90,452,367
612,161,05/12/2016,603,800,679
613,146,21/04/2016,147,171,330
614,91,18/12/2019,632,787,231
615,82,13/01/2016,615,627,480
616,94,29/08/2018,299,198,32
617,188,06/02/2018,145,266,104
618,197,21/11/2015,93,976,216
619,172,10/09/2019,8,804,454
620,162,14/07/2016,913,314,103
621,52,01/10/2021,381,572,159
622,63,02/09/2020,458,543,626
623,118,25/08/2021,189,647,359
624,170,29/05/2017,62,564,646
625,106,09/10/2016,440,232,788
626,105,16/09/2021,15,409,142
627,84,30/03/2019,632,605,127
628,72,15/12/2016,56,234,687
629,199,15/04/2019,376,94,522
630,169,09/10/2016,647,857,350
631,126,10/03/2020,69,268,719
632,57,26/04/2016,566,877,620
633,109,14/08/2019,990,237,146
634,65,30/11/2020,437,706,285
635,158,26/06/2018,850,703,506
636,43,25/08/2016,979,214,397
637,121,28/02/2021,133,178,342
638,196,23/06/2020,874,712,790
639,198,17/02/2017,783,23,435
640,107,27/07/2017,52,758,518
641,73,10/03/2018,671,302,340
642,65,07/07/2019,46,250,160
643,91,24/03/2020,567,22,739
644,163,16/10/2021,693,52,121
645,101,14/04/2020,121,984,580
646,143,25/07/2017,436,115,675
647,189,29/11/2020,769,663,658
648,150,28/12/2016,768,910,232
649,142,10/06/2020,393,447,100
650,101,26/08/2020,651,411,511
651,95,20/11/2018,203,642,291
652,100,22/11/2021,790,375,349
653,193,16/04/2020,252,768,305
654,129,20/01/2019,465,683,434
655,159,28/05/2017,818,213,520
656,44,01/03/2022,903,59,359
657,157,02/01/2021,561,47,700
658,60,16/06/2020,894,430,698
659,154,14/03/2022,670,659,769
660,125,12/11/2017,584,715,327
661,83,23/11/2016,797,868,52
662,112,14/06/2017,313,700,166
663,126,30/11/2015,741,386,580
664,83,16/10/2020,458,926,434
665,92,05/08/2018,726,834,240
666,50,16/02/2021,466,880,95
667,116,02/11/2020,864,374,481
668,154,07/04/2019,84,785,149
669,126,16/01/2022,648,398,642
670,192,16/08/2019,717,408,256
671,97,16/07/2017,981,587,591
672,15,01/01/2021,204,878,736
673,200,07/02/2022,542,798,527
674,87,05/10/2015,604,352,470
675,179,03/11/2017,898,499,150
676,137,18/05/2019,28,569,665
677,110,02/01/2017,875,257,520
678,143,18/11/2017,810,668,231
679,41,09/11/2018,92,916,548
680,40,20/08/2018,381,609,563
681,170,15/05/2018,85,600,397
682,86,06/02/2016,237,646,669
683,31,19/11/2015,350,66,346
684,149,29/05/2019,725,962,171
685,137,07/05/2016,20,491,694
686,107,19/02/2021,575,220,635
687,71,08/10/2019,756,970,230
688,133,04/02/2022,484,819,178
689,131,12/03/2019,47,504,366
690,107,01/10/2016,532,670,185
691,164,13/11/2021,39,549,602
692,78,20/01/2021,651,694,763
693,54,25/12/2019,200,100,388
694,48,01/06/2021,75,444,787
695,41,04/06/2016,605,456,591
696,167,30/11/2015,388,729,644
697,75,06/12/2020,293,667,432
698,162,17/07/2017,109,388,53
699,38,24/03/2019,187,266,681
700,95,04/09/2016,959,962,149
701,64,17/12/2018,513,385,420
702,67,18/11/2016,935,889,256
703,82,03/05/2017,435,445,600
704,124,08/12/2016,910,153,779
705,132,09/10/2016,963,31,778
706,35,19/05/2020,111,967,568
707,72,29/11/2021,68,326,639
708,199,17/12/2020,988,918,451
709,95,17/12/2021,863,12,725
710,131,17/10/2021,464,388,486
711,194,18/02/2022,574,297,782
712,31,03/02/2016,162,964,227
713,128,24/01/2021,852,403,56
714,64,04/12/2017,971,191,278
715,87,15/07/2017,659,331,702
716,111,29/11/2019,695,310,606
717,53,11/06/2017,74,117,239
718,164,20/09/2019,958,429,645
719,181,11/03/2017,200,516,637
720,77,05/12/2021,433,932,673
721,119,19/04/2021,365,267,522
722,172,15/05/2018,533,168,491
723,144,23/12/2018,519,578,406
724,160,29/11/2019,957,628,699
725,60,05/01/2018,623,720,361
726,132,22/12/2017,108,421,477
727,186,10/11/2021,290,695,165
728,31,28/01/2020,630,724,344
729,101,07/09/2015,554,236,252
730,149,04/10/2015,473,93,50
731,59,09/11/2021,385,961,594
732,45,11/11/2019,58,1000,31
733,70,23/05/2015,7,743,717
734,164,31/08/2017,316,600,111
735,135,05/08/2016,120,28,259
736,22,12/07/2020,456,467,210
737,162,22/02/2022,143,777,574
738,129,28/03/2016,972,332,766
739,31,06/11/2017,298,115,61
740,189,21/12/2015,616,530,640
741,153,02/01/2020,184,597,411
742,25,09/04/2021,400,987,239
743,128,17/06/2019,889,106,299
744,119,15/05/2019,325,17,418
745,189,30/06/2020,388,567,105
746,199,15/10/2015,113,794,637
747,78,18/01/2018,292,180,769
748,40,05/01/2018,413,17,546
749,133,22/06/2018,79,572,3
750,73,10/09/2017,111,631,192
751,168,02/08/2015,693,586,576
752,30,13/01/2021,405,684,255
753,187,13/06/2015,439,732,726
754,154,01/07/2020,219,98,590
755,200,29/05/2019,41,994,198
756,26,21/07/2017,726,464,456
757,198,22/02/2022,42,770,743
758,18,07/05/2021,722,344,129
759,87,12/10/2016,838,55,229
760,127,03/02/2019,268,203,93
761,20,08/05/2017,263,574,165
762,160,12/11/2017,489,979,478
763,174,21/02/2017,235,323,670
764,144,26/09/2017,628,504,161
765,85,25/06/2016,352,297,704
766,97,14/07/2015,892,959,604
767,29,22/07/2019,182,656,224
768,192,22/05/2015,503,326,357
769,158,03/07/2017,271,924,465
770,84,15/09/2015,332,166,240
771,191,08/12/2016,524,859,469
772,76,31/03/2019,408,311,787
773,78,26/10/2020,163,87,411
774,135,20/01/2018,739,476,615
775,23,23/05/2020,89,583,633
776,189,12/08/2020,260,553,46
777,26,17/07/2020,821,866,680
778,28,31/10/2019,83,99,282
779,196,28/11/2019,161,444,675
780,31,24/10/2021,262,559,734
781,102,08/11/2016,665,83,779
782,116,29/11/2017,962,426,23
783,19,13/03/2018,376,114,691
784,22,26/10/2015,220,388,793
785,22,25/09/2019,176,486,241
786,84,20/06/2018,725,760,750
787,152,11/08/2018,886,215,742
788,182,13/04/2019,999,367,276
789,100,17/03/2020,414,966,579
790,47,12/07/2017,789,813,213
791,174,10/10/2020,361,821,16
792,17,02/01/2020,684,396,662
793,171,04/08/2017,44,363,650
794,197,04/04/2018,463,953,754
795,84,07/12/2019,373,987,181
796,66,22/09/2015,513,99,476
797,15,11/01/2021,179,772,213
798,191,06/12/2019,998,685,774
799,120,27/02/2021,439,619,488
800,158,17/04/2018,541,393,397
801,58,31/01/2018,285,256,235
802,200,10/12/2019,660,60,64
803,20,17/07/2015,794,83,244
804,126,01/03/2019,789,374,155
805,67,03/01/2019,301,87,797
806,50,27/10/2021,500,692,148
807,94,21/08/2020,652,286,645
808,179,14/06/2019,480,509,359
809,179,19/10/2016,208,199,631
810,159,25/03/2017,607,883,393
811,52,21/10/2019,359,919,750
812,141,09/08/2019,18,2,645
813,47,10/07/2018,32,188,275
814,146,27/08/2017,768,802,124
815,188,31/08/2019,366,318,604
816,147,25/04/2016,213,240,398
817,43,25/01/2019,194,67,645
818,37,14/12/2020,171,886,112
